id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
1895,21.2,7.3,2.6,2.93,3.9,9.5,9.969,0.33,10.3,old,7.9,0.49
5328,2.4,0.6,2.4,3.15,6.6000000000000005,11.0,9.978,0.47,2.1,new,10.5,0.9
624,12.8,2.7,3.6,3.26,6.6000000000000005,9.3,9.934,0.06,1.4,old,6.0,0.55
1746,8.7,3.3,2.2,3.14,5.0,9.9,9.94,0.29,4.8,old,7.5,0.42
6120,8.9,3.3,5.300000000000002,3.26,7.8,9.6,9.9678,0.22,2.2,new,8.1,0.46
5007,15.3,3.7,7.85,3.21,12.2,9.3,9.969,0.52,2.0,new,8.1,0.69
3903,6.9,2.6,2.7,3.1,7.1,11.5,9.8994,0.26,3.5,old,5.8,0.38
716,22.1,2.2,4.2,3.06,4.8,9.2,9.969,0.31,9.2,old,7.7,0.61
2694,10.8,2.6,2.8000000000000003,3.2,3.0,10.7,9.9388,0.27,10.3,old,6.2,0.36
5790,1.8,1.0,4.5,3.22,8.2,9.3,9.9774,0.23,1.9,new,10.1,0.65
4334,15.5,4.5,1.9,2.94,5.7,8.8,9.9807,0.27,13.9,old,7.3,0.41
2386,18.9,2.4,3.0,3.29,5.3,9.9,9.9362,0.29,1.3,old,6.9,0.54
1031,23.2,4.5,3.4000000000000004,3.35,4.7,10.0,9.955,0.29,7.6,old,6.2,0.62
5990,1.6,1.0,5.4,3.43,8.1,11.5,9.9479,0.09,2.0,new,7.0,0.59
3392,9.1,3.5,3.8,2.98,3.6000000000000005,12.4,9.919,0.26,9.55,old,6.7,0.37
3909,13.8,4.5,3.9,3.23,3.7000000000000006,11.2,9.9174,0.24,4.8,old,6.2,0.43
5943,3.8,3.2,4.4,3.32,7.000000000000001,11.4,9.9438,0.0,1.4,new,6.9,0.58
1451,13.8,1.1,4.0,3.01,4.8,9.3,9.929,0.49,1.1,old,7.2,0.42
41,15.7,6.3,2.4,3.1,17.3,9.4,9.937,0.39,2.9,old,6.7,0.34
5726,4.5,3.4,5.699999999999998,3.46,6.5,12.7,9.9417,0.09,2.3,new,7.8,0.74
4519,18.3,2.4,1.3,3.32,5.8,11.7,9.956,0.22,12.7,old,5.8,0.42
4188,11.9,2.5,3.3000000000000003,3.32,4.8,11.3,9.9045,0.3,1.2,old,5.3,0.62
3539,8.0,2.7,2.7,3.03,3.1,12.7,9.8892,0.31,1.2,old,7.2,0.33
4077,10.8,2.1,2.5,3.3,4.4,11.0,9.9142,0.21,1.5,old,5.7,0.59
4956,5.4,1.7,5.9,3.43,7.6,10.0,9.975,0.18,2.3,new,7.8,0.59
5016,5.6,1.4,5.5,3.21,11.9,10.9,9.962,0.04,2.2,new,8.8,0.6
5950,2.5,1.9,6.05,3.56,7.3,12.9,9.9258,0.05,2.4,new,5.6,0.55
2860,14.4,6.6,2.1,3.11,3.7000000000000006,10.2,9.923,0.33,1.0,old,7.3,0.52
1704,14.8,2.5,3.1,3.16,5.7,9.6,9.955,0.42,6.4,old,6.7,0.45
2394,25.2,5.8,6.949999999999998,3.29,5.6,8.7,9.9806,0.55,12.9,old,6.3,0.49
5234,1.6,0.6,4.3,3.35,5.2,12.5,9.948,0.45,1.9,new,8.9,0.7
195,18.0,7.6,3.0,3.02,19.7,9.1,9.942,0.45,3.5,old,6.4,0.39
5633,2.2,1.1,9.65,3.26,11.2,9.5,9.963,0.1,2.1,new,7.7,0.5
100,19.2,5.2,2.5,3.0,6.0,9.1,9.975,0.37,13.5,old,7.4,0.44
6414,5.8,2.3,3.2,3.42,7.1,10.6,9.9633,0.25,2.3,new,6.1,0.97
5756,3.2,1.7,2.8000000000000003,3.15,5.4,10.6,9.9686,0.47,1.7,new,11.7,0.67
4670,13.7,5.7,2.85,3.08,3.5000000000000004,8.9,9.9732,0.49,11.4,old,6.6,0.54
5110,1.5,0.5,4.4,3.21,5.9,10.2,9.98,0.64,2.1,new,11.6,0.67
1474,8.5,1.3,2.5,2.99,5.7,9.5,9.942,0.24,3.6,old,6.9,0.48
5210,9.8,1.9,4.6000000000000005,3.32,9.3,9.5,9.9815,0.31,2.8,new,9.0,0.63
4746,13.2,6.1,2.3000000000000003,2.86,4.3,9.1,9.9542,0.5,10.4,old,6.3,0.46
4655,14.9,5.5,2.9,3.09,4.8,10.96666667,9.937,0.41,10.8,old,6.0,0.59
2588,17.1,1.9,1.7999999999999998,3.0,6.2,9.0,9.9808,0.3,12.8,old,6.8,0.52
3300,8.0,1.0,2.5,3.08,4.3,11.4,9.9128,0.37,1.0,old,7.8,0.38
5960,1.5,0.6,3.8,3.3,9.8,11.4,9.956,0.44,1.9,new,8.0,0.64
2221,16.1,3.2,2.8000000000000003,3.13,4.1,9.9,9.981,0.34,13.8,old,8.5,0.4
2211,13.6,3.5,2.1,3.63,5.6,10.3,9.937999999999999,0.33,1.4,old,6.9,0.78
1640,14.9,2.9,4.9,3.21,4.3,10.0,9.952,0.49,7.0,old,7.8,0.33
2158,10.5,2.6,1.7999999999999998,3.52,4.8,10.6,9.94,0.27,1.3,old,7.4,0.66
5208,2.5,0.6,5.300000000000002,3.12,6.3,9.3,9.998,0.48,2.5,new,10.3,0.59
3188,12.3,4.2,1.7000000000000002,3.11,5.5,11.0,9.9318,0.36,6.4,old,7.0,0.5
3260,19.3,3.9,1.9,3.1,4.5,9.2,9.986,0.31,14.5,old,7.4,0.5
5782,6.9,3.0,6.1,3.22,9.4,10.0,9.9787,0.19,4.0,new,8.8,0.5
321,13.5,3.6,2.4,3.19,3.1,10.5,9.937999999999999,0.35,7.7,old,6.6,0.37
3623,12.2,2.7,4.5,3.06,3.1,10.6,10.0295,0.28,26.05,old,6.8,0.42
3086,9.4,2.8,3.1,3.25,2.4,13.7,9.8906,0.32,4.5,old,5.8,0.52
862,16.3,3.3,3.4000000000000004,3.36,2.8,9.9,9.939,0.0,6.5,old,4.8,0.61
4977,11.9,2.7,6.25,3.16,8.0,9.1,9.972000000000001,0.2,1.5,new,8.3,1.12
2357,9.3,2.0,2.1,3.2,2.8,11.5,9.9244,0.37,1.2,old,8.9,0.37
3124,12.6,2.2,2.4,3.11,5.2,9.2,9.9888,0.39,17.3,old,6.5,0.47
5941,3.9,1.8,3.9,3.29,6.9,10.9,9.9859,0.41,8.9,new,9.5,0.81
5539,6.8,2.1,5.9,3.46,7.1,9.5,9.992,0.44,2.3,new,9.5,0.63
6141,8.6,1.0,5.6000000000000005,3.37,8.2,9.5,9.982999999999999,0.22,2.4,new,8.3,0.62
3239,9.9,2.9,3.4000000000000004,3.1,3.4000000000000004,12.3,9.9031,0.24,3.3,old,6.6,0.4
4771,16.0,6.9,2.7,3.16,4.7,9.6,9.9705,0.3,13.0,old,6.8,0.5
2114,18.6,5.9,2.3000000000000003,3.12,3.8,9.5,9.969,0.31,10.7,old,7.7,0.55
6214,4.6,1.6,7.4,4.01,4.1,12.5,9.9258,0.0,1.2,new,5.4,0.59
5576,8.7,4.5,7.800000000000002,3.48,8.1,10.0,9.982999999999999,0.1,2.6,new,8.3,0.53
2023,14.2,4.6,2.1,3.23,5.1,10.1,9.927999999999999,0.28,1.5,old,6.3,0.42
5487,1.3,0.5,2.9,3.05,5.9,10.5,9.976,0.49,2.6,new,10.2,0.74
1588,16.5,4.6,3.0,3.02,3.9,8.7,9.982000000000001,0.74,13.5,old,7.3,0.4
5717,5.9,0.9,6.6000000000000005,3.28,9.7,9.6,9.9976,0.15,3.2,new,9.1,0.54
5770,4.8,2.8,3.5,3.43,6.7,10.0,9.9576,0.24,2.0,new,7.3,0.54
3405,11.9,1.4,1.5,3.19,3.7000000000000006,10.2,9.9137,0.32,1.2,old,5.8,0.5
5763,8.6,1.6,6.35,3.51,7.7,9.7,9.974799999999998,0.07,2.6,new,7.2,0.54
3797,9.1,1.3,3.9,3.03,9.8,9.3,9.9657,0.21,10.7,old,7.0,0.47
842,16.9,3.5,2.3000000000000003,3.12,4.4,8.8,9.9975,0.32,13.4,old,8.7,0.47
1163,18.95,7.35,2.6,3.27,20.1,9.4,9.942,0.27,4.1,old,5.7,0.38
1803,16.2,3.5,2.6,3.39,4.0,9.9,9.956,0.21,7.1,old,6.4,0.58
4751,18.5,4.8,3.6,3.14,3.3000000000000003,10.6,9.9472,0.62,7.1,old,7.3,0.62
1863,20.2,5.7,2.8000000000000003,3.24,4.9,9.5,9.958,0.3,7.8,old,6.6,0.39
5063,9.6,1.4,6.3,3.19,10.0,9.5,9.961,0.48,1.7,new,7.8,0.62
2943,9.8,4.1,1.2,3.19,3.9,9.8,9.9564,0.29,10.3,old,7.0,0.38
3998,12.0,2.5,2.4,3.01,5.3,10.5,9.942,0.49,5.8,old,6.4,0.98
5006,8.0,1.8,3.3000000000000003,3.37,9.1,9.6,9.976,0.53,2.5,new,8.0,0.8
6359,1.3,0.6,7.85,3.59,6.0,10.0,9.9664,0.0,2.1,new,6.2,0.61
3566,11.2,0.7,3.8,3.0,2.9,12.6,9.906,0.28,4.2,old,7.6,0.41
2310,15.9,3.4,2.1,2.93,5.3,9.2,9.9805,0.55,14.6,old,6.8,0.44
104,19.2,5.2,2.5,3.0,6.0,9.1,9.975,0.37,13.5,old,7.4,0.44
4686,13.3,2.5,6.3,3.17,5.8,10.2,9.9271,0.04,1.3,old,6.8,0.39
4486,6.8,1.3,1.5,3.16,5.0,9.9,9.9394,0.25,7.8,old,6.4,0.4
3434,9.2,1.9,3.4000000000000004,2.95,7.6,12.5,9.913799999999998,0.29,5.2,old,8.2,0.39
4797,9.3,2.8,3.3000000000000003,3.31,4.3,12.3,9.897,0.32,1.4,old,5.7,0.5
843,10.1,3.3,1.9,3.21,3.6000000000000005,10.8,9.9315,0.35,1.7,old,6.9,0.54
2783,21.1,3.2,2.0,3.31,5.3,10.4,9.9587,0.31,7.4,old,7.1,0.59
3145,13.0,3.7,2.3000000000000003,3.23,3.9,8.8,9.9946,0.36,17.2,old,6.2,0.43
808,24.6,6.5,3.9,3.15,4.6,9.0,9.976,0.17,12.0,old,6.0,0.38
3333,14.6,4.2,1.65,3.18,4.7,9.9,9.934,0.22,5.7,old,5.1,0.55
1092,15.6,2.4,2.1,3.42,6.9,10.6,9.927999999999999,0.4,1.2,old,7.1,0.43
6382,1.1,0.4,9.1,3.53,6.0,10.9,9.9592,0.06,2.0,new,6.8,0.64
4215,21.0,6.8,4.4,3.05,5.6,9.5,9.9718,0.24,12.1,old,7.0,0.5
888,17.3,3.9,2.6,3.19,4.0,11.4,9.918,0.31,1.6,old,7.3,0.51
5972,9.2,3.0,7.7,3.2,9.8,9.2,9.9892,0.2,8.1,new,7.5,0.58
3673,9.3,2.5,3.0,3.31,2.9,13.6,9.8742,0.3,1.2,old,5.4,0.4
6381,1.2,0.6,3.3000000000000003,3.35,4.2,10.7,9.9542,0.44,1.5,new,8.1,0.61
1893,14.2,4.0,2.4,3.3,4.6,8.7,10.0,0.31,18.3,old,6.8,0.41
5732,2.3,1.6,6.8500000000000005,3.32,8.8,9.4,9.9694,0.26,1.6,new,8.8,0.47
1265,17.4,3.6,3.1,3.46,5.9,11.1,9.963,0.34,7.4,old,6.9,0.62
1348,16.1,3.8,2.9,3.26,4.2,11.2,9.941,0.36,7.0,old,7.8,0.37
1994,16.8,4.7,2.8000000000000003,3.34,4.3,8.8,9.994,0.33,14.6,old,7.0,0.67
6206,9.1,2.2,6.9,3.29,8.8,10.1,9.979,0.32,2.5,new,9.7,0.62
4024,14.7,5.0,2.8000000000000003,3.27,4.6,11.6,9.9126,0.27,4.1,old,6.0,0.56
2184,10.9,2.9,3.3000000000000003,3.29,4.1,10.1,9.956,0.24,9.8,old,6.4,0.47
4827,8.6,3.6,2.2,3.1,3.6000000000000005,11.4,9.9058,0.33,1.2,old,6.7,0.76
2084,15.0,4.7,1.7000000000000002,3.29,5.3,9.6,9.948,0.32,1.6,old,7.9,0.76
3283,16.8,3.5,2.0,2.93,18.4,9.4,9.9396,0.14,4.4,old,6.6,0.45
1205,20.0,1.1,3.3000000000000003,3.19,4.7,9.4,9.954,0.32,1.5,old,8.9,0.46
4284,9.3,2.2,2.0,3.15,4.9,11.0,9.927999999999999,0.26,6.8,old,6.0,0.42
5929,1.5,0.9,5.5,3.35,9.3,11.0,9.9514,0.01,1.8,new,7.3,0.58
1148,11.1,2.9,1.7000000000000002,3.2,2.5,10.8,9.937999999999999,0.37,5.7,old,7.0,0.49
2087,15.3,4.8,1.7000000000000002,3.12,4.9,9.4,9.942,0.31,1.5,old,8.3,0.58
5583,1.5,0.5,7.800000000000002,3.37,5.9,11.3,9.97,0.23,2.6,new,8.1,0.56
4382,11.0,3.1,2.4,3.2,4.1,11.0,9.9142,0.26,1.7,old,7.0,0.53
5965,1.0,0.3,3.1,3.02,6.0,10.9,9.9572,0.53,2.2,new,11.1,0.83
6044,2.1,0.6,5.0,3.28,17.8,9.8,9.96,0.12,1.8,new,7.8,0.87
4745,44.0,28.9,2.6,3.44,4.7,10.5,9.9314,0.25,2.9,old,6.1,0.64
3474,19.1,3.6,2.2,3.05,6.4,9.5,9.9297,0.19,1.1,old,6.5,0.5
6285,2.3,0.8,6.4,3.3,10.0,9.6,9.961,0.07,1.8,new,7.4,0.58
6118,4.4,1.7,3.2,3.28,13.2,11.5,9.9734,0.52,1.8,new,10.9,0.77
3455,8.6,2.9,2.3000000000000003,2.9,3.1,12.2,9.8926,0.24,0.9,old,7.3,0.38
3400,14.3,1.8,4.6000000000000005,3.12,5.4,10.8,9.9392,0.18,3.3,old,7.7,0.51
2026,6.0,0.5,2.6,3.09,17.9,10.1,9.925,0.4,1.7,old,6.4,0.54
1284,16.8,2.6,2.7,2.99,2.8,12.1,9.911,0.34,1.8,old,7.7,0.48
5997,1.8,0.5,5.2,3.2,9.6,9.4,9.9666,0.38,1.5,new,8.6,0.52
3449,12.8,5.9,1.5,3.19,3.3000000000000003,12.1,9.9192,0.32,6.0,old,6.6,0.71
1018,15.7,4.7,1.7999999999999998,2.95,4.5,10.5,9.916,0.42,1.4,old,7.1,0.31
1708,16.1,2.5,6.1,3.36,5.1,10.6,9.946,0.26,1.7,old,7.0,0.6
2994,11.3,2.9,1.7999999999999998,3.11,3.9,10.9,9.9406,0.28,9.8,old,6.8,0.45
1229,9.6,1.8,3.3000000000000003,3.2,3.3000000000000003,12.4,9.911,0.42,1.15,old,8.3,0.32
1944,19.7,6.1,4.5,3.02,5.1,9.0,9.932,0.42,1.1,old,6.0,0.4
4814,11.3,1.7,4.0,3.18,2.6,12.4,9.9052,0.35,5.1,old,5.7,0.67
60,12.3,3.0,2.2,3.03,9.2,8.6,9.951,0.24,4.9,old,6.8,0.46
2529,15.8,2.6,4.2,3.24,4.4,9.0,9.9772,0.13,12.8,old,6.6,0.47
2779,10.3,4.2,2.0,3.11,2.5,11.4,9.9022,0.37,1.65,old,6.7,0.45
2635,8.7,2.6,3.2,3.1,6.2,12.8,9.8974,0.26,2.1,old,8.2,0.47
3820,13.2,3.4,3.0,3.0,3.9,10.7,9.9158,0.2,3.7,old,6.3,0.38
1889,11.2,2.4,1.5,3.14,3.6000000000000005,10.0,9.932,0.4,1.3,old,7.6,0.76
4930,11.3,1.5,6.550000000000002,3.17,8.3,9.8,9.966,0.12,2.3,new,8.3,0.66
1060,12.1,3.0,2.6,3.09,5.4,11.6,9.92,0.36,2.0,old,8.0,0.72
3328,12.2,1.8,2.4,3.3,3.8,11.5,9.906,0.29,1.0,old,6.4,0.42
5598,8.8,2.6,10.2,3.08,7.6,10.1,9.984,0.43,2.9,new,10.6,0.57
6390,1.8,0.6,6.5,3.57,5.0,11.95,9.9348,0.06,1.6,new,6.2,0.54
1589,12.2,2.7,2.7,3.35,3.6000000000000005,11.2,9.926,0.74,1.5,old,7.0,0.48
2923,13.1,4.1,2.2,3.08,2.9,10.8,9.9326,0.31,6.3,old,6.9,0.49
5937,3.9,2.1,5.0,3.33,8.8,11.1,9.9692,0.21,2.2,new,8.9,0.83
4450,13.6,2.9,2.9,3.05,4.0,10.4,9.9552,0.25,12.2,old,6.9,0.65
3852,9.3,3.8,2.0,3.36,3.7000000000000006,12.0,9.9021,0.23,1.5,old,5.9,0.49
227,27.2,6.6,2.5,3.17,4.1,9.1,9.969,0.32,10.3,old,7.1,0.52
5008,4.7,1.2,5.6000000000000005,3.19,10.4,9.5,9.964,0.19,1.8,new,7.8,0.93
6270,6.6,1.2,7.800000000000002,3.0,41.5,9.2,9.9623,0.51,1.7,new,8.7,1.17
5338,2.9,0.6,3.1,2.88,7.200000000000001,9.8,9.987,0.72,2.2,new,12.6,0.82
6462,2.0,1.2,6.949999999999998,3.29,7.6,10.1,9.9546,0.13,2.0,new,7.2,0.54
2263,15.9,4.9,3.0,3.11,5.6,9.0,9.9827,0.21,15.7,old,6.9,0.48
5052,12.9,2.9,4.3,3.42,7.000000000000001,10.5,9.973,0.42,5.5,new,7.1,0.72
5280,2.7,1.1,2.6,3.21,8.0,9.4,9.974,0.42,2.0,new,8.3,0.8
4089,12.7,3.6,2.7,3.15,9.8,9.6,9.941200000000002,0.24,4.6,old,6.8,0.49
5416,3.2,1.1,2.1,3.22,8.8,11.7,9.972000000000001,0.49,2.8,new,10.9,0.68
2806,14.8,5.2,1.7000000000000002,3.03,3.8,8.9,9.9801,0.71,11.8,old,7.5,0.46
3586,15.8,5.2,2.8000000000000003,3.35,4.4,10.7,9.92,0.28,4.2,old,5.8,0.44
4753,10.0,3.5,1.6,3.43,3.2,12.0,9.9076,0.26,1.5,old,5.5,0.77
288,19.2,4.9,2.3000000000000003,2.98,5.8,9.0,9.979,0.39,14.2,old,7.2,0.48
6151,1.3,0.6,6.6000000000000005,3.43,9.6,9.5,9.9569,0.0,1.4,new,7.9,0.58
5074,3.5,0.7,3.8,3.33,8.0,9.5,9.961,0.21,2.0,new,7.3,0.47
256,9.7,0.8,3.5,3.27,3.5000000000000004,11.0,9.927,0.3,5.7,old,6.3,0.41
1286,14.7,4.0,1.6,3.06,5.0,11.4,9.912,0.29,1.8,old,6.6,0.44
1719,6.9,2.4,2.3000000000000003,3.38,4.3,9.4,9.933,0.27,1.8,old,5.8,0.31
5649,4.0,1.7,6.5,3.29,8.9,9.5,9.9803,0.1,2.9,new,8.3,0.55
2536,11.0,1.5,2.3000000000000003,3.15,4.6,9.2,9.9828,0.25,17.3,old,6.5,0.42
510,13.8,6.2,2.7,3.21,4.1,10.0,9.921,0.12,1.3,old,6.7,0.42
5296,4.9,1.3,5.9,3.18,8.7,11.0,9.988,0.59,2.6,new,11.5,0.65
1788,12.2,3.7,3.6,3.16,3.5000000000000004,12.0,9.939,0.29,7.6,old,8.2,0.34
3580,14.3,3.3,3.0,2.92,2.6,11.1,9.9244,0.21,6.55,old,7.5,0.35
5041,2.0,0.3,3.9,3.34,6.6000000000000005,9.4,9.954,0.08,1.7,new,6.3,0.58
1198,10.7,2.9,2.6,2.96,7.400000000000001,9.2,9.98,0.32,14.45,old,7.1,0.42
2715,17.9,4.6,2.5,3.14,4.0,10.1,9.9541,0.28,7.2,old,7.8,0.6
3452,13.4,1.3,2.4,3.23,4.7,10.0,9.9616,0.48,6.8,old,8.0,0.7
2041,10.4,2.2,1.4,3.34,2.9,9.0,9.949,0.27,4.6,old,5.5,0.44
5156,4.5,0.8,4.1,3.06,61.1,9.4,9.968,0.76,1.8,new,7.7,1.26
4047,11.8,4.9,1.9,3.0,3.8,10.7,9.9546,0.35,13.5,old,6.9,0.63
5611,4.8,1.0,4.3,3.34,7.5,9.4,9.976,0.36,2.3,new,8.0,0.46
2524,17.4,2.8,4.1,3.18,5.4,9.7,9.9898,0.23,14.8,old,7.5,0.49
6150,1.4,0.6,7.199999999999998,3.45,12.3,9.8,9.962700000000002,0.0,1.8,new,7.1,0.58
1892,14.2,4.0,2.4,3.3,4.6,8.7,10.0,0.31,18.3,old,6.8,0.41
1825,8.4,1.3,3.2,3.42,3.4000000000000004,10.4,9.944,0.4,1.5,old,7.1,0.6
5366,2.1,0.6,3.6,3.17,9.0,9.2,10.0,0.69,2.1,new,11.4,0.62
6027,7.0,2.4,4.3,3.21,9.2,10.5,9.9798,0.35,3.3,new,10.5,0.69
1545,15.2,3.3,1.2,3.18,4.9,10.6,9.952,0.49,5.2,old,7.9,0.47
2420,11.8,2.3,4.0,3.05,3.1,13.3,9.9176,0.32,7.9,old,8.1,0.46
5802,1.8,1.1,5.9,3.41,6.0,10.8,9.962,0.06,6.0,new,6.8,0.59
2065,12.7,2.1,2.7,3.15,5.0,9.9,9.934,0.28,1.8,old,7.8,0.44
396,9.3,3.0,2.8000000000000003,3.09,3.1,11.4,9.917,0.42,1.8,old,8.2,0.39
4703,8.3,3.6,1.2,3.33,3.7000000000000006,10.9,9.9074,0.28,1.4,old,5.9,0.42
5534,14.7,3.0,8.8,3.24,8.6,9.4,9.979,0.28,2.4,new,9.6,0.53
6256,9.8,5.2,6.4,3.28,16.8,9.5,9.9736,0.17,5.4,new,7.4,0.5
122,13.1,3.1,1.6,3.29,5.9,9.7,9.952,0.31,6.85,old,7.4,0.34
6087,1.9,0.5,9.55,3.3,7.5,9.6,9.9616,0.05,1.8,new,8.8,0.44
1409,11.8,2.9,2.0,3.14,4.0,10.6,9.932,0.34,1.2,old,7.9,0.41
1457,13.0,3.3,2.0,3.25,4.4,12.2,9.924,0.74,4.45,old,8.3,0.42
1123,12.4,1.1,3.6,2.93,4.2,10.8,9.944,0.45,1.6,old,9.8,0.46
272,14.8,4.4,2.5,3.29,5.1,9.3,9.972000000000001,0.26,13.1,old,5.8,0.38
5089,4.9,2.1,3.7,3.57,7.400000000000001,9.8,9.974,0.25,1.9,new,6.4,0.62
2520,17.4,2.8,4.1,3.18,5.4,9.7,9.9898,0.23,14.8,old,7.5,0.49
982,7.2,1.5,3.9,3.5,2.7,12.5,9.894,0.21,1.7,old,5.1,0.45
2080,12.4,1.0,3.6,3.3,3.9,9.6,9.948,0.32,1.6,old,6.8,0.67
2651,14.6,2.5,6.800000000000002,3.18,6.9,9.3,9.9347,0.26,3.4,old,6.4,0.4
3359,8.7,3.1,4.3,3.02,3.2,12.4,9.922,0.28,11.25,old,6.5,0.38
3489,8.1,0.7,2.8000000000000003,3.04,4.1,11.4,9.9254,0.31,7.4,old,6.7,0.47
813,16.6,4.4,2.6,3.38,4.5,9.5,10.0,0.32,16.5,old,6.5,0.46
2502,11.9,1.1,3.4000000000000004,3.17,4.5,9.4,9.9556,0.36,1.4,old,8.6,0.47
3741,14.9,2.9,1.5,2.96,5.1,9.0,9.9792,0.28,14.7,old,7.0,0.39
2912,9.2,3.6,2.2,3.27,2.8,11.9,9.9076,0.32,2.2,old,6.5,0.59
1114,2.6,0.5,5.2,3.26,4.7,10.0,9.932,0.17,1.4,old,6.5,0.32
2768,11.9,0.4,3.0,3.18,4.8,12.1,9.9084,0.34,1.2,old,7.7,0.34
2317,15.3,5.1,2.4,3.16,4.5,8.8,9.9779,0.62,10.6,old,7.5,0.44
814,22.9,4.4,3.5,3.03,7.200000000000001,10.5,9.9785,0.24,15.6,old,7.9,0.59
1227,11.0,2.0,1.7999999999999998,3.1,3.9,10.5,9.943,0.38,6.5,old,6.9,0.42
568,15.4,6.1,2.6,3.08,5.0,9.8,9.929,0.51,2.2,old,6.1,0.6
28,13.2,1.7,2.7,3.19,4.7,11.6,9.914,0.48,1.1,old,7.4,0.49
1649,16.6,3.9,2.6,3.65,5.8,9.4,9.965,0.49,1.6,old,6.9,0.52
1017,10.9,2.5,1.6,3.11,4.3,10.3,9.932,0.44,1.4,old,7.6,0.75
698,20.4,6.2,3.1,3.06,3.9,9.5,9.982000000000001,0.51,14.8,old,7.5,0.6
4301,15.5,2.2,3.4000000000000004,3.01,10.5,9.5,9.9692,0.23,8.9,old,7.2,0.58
4038,12.0,1.5,2.9,3.06,6.0,9.5,9.924,0.57,1.0,old,6.4,0.41
424,16.2,4.7,2.3000000000000003,3.34,4.7,10.5,9.954,0.38,8.3,old,6.9,0.52
5270,4.6,2.6,2.8000000000000003,3.32,6.7,10.6,9.967,0.48,1.8,new,9.1,1.04
5127,3.7,1.0,5.2,3.46,8.1,11.0,9.9685,0.25,2.6,new,6.9,0.5
4589,13.2,3.1,2.9,3.28,2.9,12.4,9.8895,0.38,1.2,old,5.4,0.36
3341,9.8,2.3,1.7000000000000002,3.08,5.0,9.5,9.9422,0.27,4.6,old,7.6,0.47
798,11.3,3.0,1.7999999999999998,3.42,4.1,9.4,9.9445,0.24,4.8,old,5.4,0.4
3636,6.6,1.2,2.6,3.25,2.0,11.3,9.9089,0.39,1.4,old,6.5,0.75
6415,4.4,2.9,5.300000000000002,3.38,6.3,10.3,9.9489,0.06,2.0,new,6.5,0.83
4318,11.7,2.3,4.1,3.2,3.5000000000000004,11.94,9.9172,0.22,7.3,old,6.3,0.39
4787,11.8,2.9,2.25,3.57,3.0,12.8,9.89,0.4,4.2,old,3.9,0.36
6298,14.1,3.3,6.9,3.25,8.0,9.9,9.962,0.21,2.1,new,7.9,0.51
4849,16.4,5.2,3.3000000000000003,3.1,5.5,9.6,9.9488,0.44,8.9,old,6.4,0.48
4985,3.1,0.9,4.9,3.39,6.2,9.6,9.966,0.26,1.9,new,7.7,0.64
2233,16.4,1.0,3.9,3.35,4.9,9.7,9.9516,0.35,1.6,old,6.5,0.51
2489,17.4,3.2,2.8000000000000003,3.19,7.400000000000001,9.3,9.9922,0.24,19.95,old,6.1,0.44
5558,2.0,0.5,5.2,3.32,7.400000000000001,9.6,9.973,0.07,1.4,new,7.2,0.81
1740,15.0,2.3,3.7,3.14,6.1,9.6,9.954,0.47,6.5,old,6.6,0.45
136,12.1,3.6,2.3000000000000003,3.12,2.7,10.7,9.92,0.4,1.2,old,8.2,0.38
3869,15.2,10.8,2.2,3.1,5.4,9.5,9.9728,0.3,12.4,old,6.2,0.47
5061,12.1,3.6,6.0,3.37,7.000000000000001,9.4,9.982000000000001,0.26,7.3,new,7.4,0.49
3753,18.3,2.4,2.7,3.29,4.2,10.7,9.9215,0.33,1.4,old,6.6,0.46
6422,4.7,2.2,4.2,3.39,7.5,10.0,9.9522,0.19,2.0,new,6.0,0.78
6018,1.7,0.8,5.4,3.2,7.6,13.1,9.9235,0.34,2.5,new,7.9,0.72
5295,4.9,1.3,5.9,3.18,8.7,11.0,9.988,0.59,2.6,new,11.5,0.65
269,14.7,3.6,5.9,3.34,4.5,9.7,9.944,0.07,7.0,old,5.4,0.57
2780,11.7,0.4,2.35,3.4,3.6000000000000005,12.2,9.903200000000002,0.34,1.9,old,6.2,0.44
2431,17.7,5.0,2.9,3.23,4.5,9.0,9.9564,0.14,7.05,old,6.3,0.42
3302,9.1,2.6,2.4,3.13,3.2,12.3,9.9172,0.28,6.7,old,6.6,0.32
3709,14.1,5.3,3.1,3.12,3.9,10.1,9.9206,0.09,1.4,old,6.7,0.44
4472,8.3,1.2,2.8000000000000003,3.18,3.9,11.1,9.9173,0.28,1.4,old,7.0,0.65
5697,1.4,0.5,5.0,3.29,8.2,10.7,9.987,0.34,3.6,new,9.4,0.52
4257,12.1,3.9,3.2,2.96,3.3000000000000003,12.0,9.887,0.23,1.5,old,5.8,0.35
585,8.1,2.6,2.4,2.86,4.2,9.7,9.954,0.22,10.7,old,7.4,0.36
5807,1.1,0.7,3.05,3.29,5.9,11.5,9.9331,0.39,1.2,new,7.3,0.52
6319,5.8,2.4,4.0,3.34,7.9,9.4,9.965,0.18,1.6,new,7.5,0.58
2553,14.6,6.3,1.3,3.13,4.3,11.2,9.9066,0.42,1.1,old,6.3,0.72
3696,12.2,3.9,1.6,3.11,5.1,11.3,9.9058,0.44,1.2,old,6.4,0.75
5538,4.0,1.6,5.4,3.39,7.1,9.4,9.991,0.45,2.3,new,9.9,0.62
